Date,Transaction ID,Number,Description,Notes,Commodity/Currency,Void Reason,Action,Memo,Full Account Name,Account Name,Amount With Sym,Amount Num.,Reconcile,Reconcile Date,Rate/Price
07/01/2016,b6db1c97ed3f4f439b8f5a8795b15a07,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
07/01/2016,1c37feca135c4da3a3d34e42f54d3e21,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
07/01/2016,16c3e7cae3cd4de2ba2b01e04ea01dec,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
07/01/2016,c5840fa57056487fa0eed5a2b37e1858,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
07/01/2016,4e3a10fe0b994a918e29034eb0525fa7,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
07/01/2016,50f56d4340b94238a88fb275202d0e32,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
08/01/2016,b33f9367ebce477f9b08fcdb17d7bc42,,McDonalds monthly paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,105.00","1,105.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$1,105.00","-1,105.00",n,,1.0000
08/01/2016,aabf03f63d754bb49bffd6363d3a473a,,Second Job paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$955.00,955.00,n,,1.0000
,,,,,,,,,Income:Salary,Salary,-$955.00,-955.00,n,,1.0000
08/01/2016,a738ba86224c4dd9bfb1e9dcf497ecea,,McDonalds/Visa rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$600.00,-600.00,n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,$600.00,600.00,n,,1.0000
08/01/2016,d2937d8189104660a594b48c79df809c,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
08/01/2016,d0ef64c054ad438abe30618965d0b9c2,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
08/01/2016,40d88f13159e4b96810a4be621fc0c39,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
08/01/2016,d896267ec381420a9d734abdbbd2679b,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
08/01/2016,2dac18a58f604e499e8b980f85cd756f,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
08/01/2016,ccb74916053640d3b3f40abf428cd1f4,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
09/01/2016,c8c1e3eba09d41e0bf0ba20b5b0277d0,,McDonalds monthly paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,105.00","1,105.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$1,105.00","-1,105.00",n,,1.0000
09/01/2016,2bd59af75cec4c50ab1729cdc4dad890,,Second Job paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$955.00,955.00,n,,1.0000
,,,,,,,,,Income:Salary,Salary,-$955.00,-955.00,n,,1.0000
09/01/2016,4b8da613ef99410d8fd25f864e391f45,,McDonalds/Visa rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$600.00,-600.00,n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,$600.00,600.00,n,,1.0000
09/01/2016,2866282491474fc6a0cf3d33f62ca595,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
09/01/2016,523649e87f2d466fa4b04f7bb911c155,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
09/01/2016,7ea35f5241334dadae41c1c8a38b12ec,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
09/01/2016,24ffabf539df482daff93517e97799a2,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
09/01/2016,89a0dd362d434355b4d8ea31663a9459,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
09/01/2016,f0a650b066384e518bd9020e9ed37154,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
10/01/2016,7b095d7ccc064f3a8b2e295d68b82035,,McDonalds monthly paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,105.00","1,105.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$1,105.00","-1,105.00",n,,1.0000
10/01/2016,847b69b35ac74211a15f38943342e193,,Second Job paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$955.00,955.00,n,,1.0000
,,,,,,,,,Income:Salary,Salary,-$955.00,-955.00,n,,1.0000
10/01/2016,63c5377f650e45a5904bdfa10463c10a,,McDonalds/Visa rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$600.00,-600.00,n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,$600.00,600.00,n,,1.0000
10/01/2016,e8b98573aa874143ae016c999bada1aa,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
10/01/2016,c462d9df661f49d39b30e6bcbba56066,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
10/01/2016,c1b3860d58e6476aae882cea838400c8,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
10/01/2016,af7075013ccf4db4aada54e72fb8a834,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
10/01/2016,e3fd6ded713e4c6fa980481de83f260b,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
10/01/2016,af6d7c0e736140509784095ca11b2be4,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
11/01/2016,4a83bdc6cb8846d9b2aa38d62bf60e93,,McDonalds monthly paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,105.00","1,105.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$1,105.00","-1,105.00",n,,1.0000
11/01/2016,89f7195b5dd6467a9054dd4e041753e1,,McDonalds/Visa rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$600.00,-600.00,n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,$600.00,600.00,n,,1.0000
11/01/2016,d5ed4fc438bf4091a63be05fbe4c0696,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
11/01/2016,5995d8f1284b40e9b1ba41c043175810,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
11/01/2016,5880a4d41ff54dca8863cd5c9b45a9ca,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
11/01/2016,27ef73dcb6214e06a2b4bbc5b7090cc2,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
11/01/2016,622b814f85ef451fb53411686c82db47,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
11/01/2016,6b0dab6090bd49909cadf7b8bd078c76,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
12/01/2016,304db6caf16848709f62f1ff1c43965c,,McDonalds monthly paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,105.00","1,105.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$1,105.00","-1,105.00",n,,1.0000
12/01/2016,81eeaca7929c485890599a3eebc39b2f,,McDonalds/Visa rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$600.00,-600.00,n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,$600.00,600.00,n,,1.0000
12/01/2016,73b216c515e745338031b7c8f1ce6106,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
12/01/2016,81b331f6d60e4306ae5c9eca65994325,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
12/01/2016,7c2182e752d34fbf9ce8144fa6aaa51b,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
12/01/2016,e97607a1cde84505b895bfc10be717d3,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
12/01/2016,c405526b2d0e4c56a443d7dbfb99682f,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
