Date,Transaction ID,Number,Description,Notes,Commodity/Currency,Void Reason,Action,Memo,Full Account Name,Account Name,Amount With Sym,Amount Num.,Reconcile,Reconcile Date,Rate/Price
01/01/2016,2f2b2d90b4f044358d81acb614b187f7,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
01/01/2016,8e40c94814f345ea89e6b8817bc985d9,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
01/01/2016,030e4216febc4015bd9f2b162b3ddf0d,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
01/01/2016,d9834aaca4de4b10ad300c23b6a76ccf,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
01/01/2016,7e53b8012afb4690b59f11ebedbfc39c,,,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$3,500.00","3,500.00",n,,1.0000
,,,,,,,1/1/2016,Capitol None Credit Card advance,Liabilities:Credit Card,Credit Card,"-$3,500.00","-3,500.00",n,,1.0000
02/01/2016,be0c4faf19e04ca48e07c4164c12156c,,McDonalds/Visa rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$600.00,-600.00,n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,$600.00,600.00,n,,1.0000
02/01/2016,a56aa57453ad456ea1db7b144d65238f,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
02/01/2016,2771b7fe6cbb49c989843209e98d7140,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
02/01/2016,0644b1252f69452a968b3ae28ac40c69,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
02/01/2016,0ec7f8824abe448d97cfb99ad117a179,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
02/01/2016,40ebe2922d5b4fe9a4485ef9fc18c4a4,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
02/28/2016,81fb40741b16446299d0c727475df1ea,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
03/01/2016,d340bc09e8f047e091f3641d2d66e8c2,,McDonalds/Visa rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$600.00,-600.00,n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,$600.00,600.00,n,,1.0000
03/01/2016,f16984add24d4066ad79c121bae1e5a5,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
03/01/2016,ea665b1b249c40d1ac1ff4cd96d4a5eb,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
03/01/2016,c953c2f516594f5e9284b60035c0e252,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
03/01/2016,a7e8ba5a9f7d4e9c9fd1fd7105693f19,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
03/01/2016,8eb94bca41f04ff58ec7538dfc68b8dc,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
03/28/2016,de604ded4c5f45438d4c25d4f1350a01,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
04/01/2016,4126fd8659354353b0c80543b7e0ac4d,,McDonalds monthly paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,105.00","1,105.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$1,105.00","-1,105.00",n,,1.0000
04/01/2016,e3c6228b229a46a2bb58ace5f9e36671,,Second Job paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$955.00,955.00,n,,1.0000
,,,,,,,,,Income:Salary,Salary,-$955.00,-955.00,n,,1.0000
04/01/2016,11cf3f7e2ff947a4ba220ebbc77f46aa,,McDonalds/Visa rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$600.00,-600.00,n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,$600.00,600.00,n,,1.0000
04/01/2016,268767c58b314aa0a317f4b188271d7f,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
04/01/2016,c85a726bb9ac48a08bd1fd2e0ea76898,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
04/01/2016,b5a57011e2c542fdaab42ec99b7613b6,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
04/01/2016,194177335f164049b5c9a6deb6cc710d,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
04/01/2016,bccac225afdb448fa54aa7cf78c00acd,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
04/01/2016,f3a5a0bceff04026abad58272a485f69,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
04/28/2016,52177184ef9c4193afdbe7908b2ccbd8,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
05/01/2016,372f9efeff4642b28ac30650f22f5998,,McDonalds monthly paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,105.00","1,105.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$1,105.00","-1,105.00",n,,1.0000
05/01/2016,a15b7efd54df42f79155a6eaa9ffadbd,,Second Job paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$955.00,955.00,n,,1.0000
,,,,,,,,,Income:Salary,Salary,-$955.00,-955.00,n,,1.0000
05/01/2016,d09be3d0e2474610b330f9df66b1f30b,,McDonalds/Visa rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$600.00,-600.00,n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,$600.00,600.00,n,,1.0000
05/01/2016,7016c60626a04f5e8ed6494869b64224,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
05/01/2016,6801fb2fbbc147c9b3135ba13a4c62e7,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
05/01/2016,caccaa5435434acf8442333597760d34,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
05/01/2016,b353801fbaaf41199b40dddf2c6e3f41,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
05/01/2016,1389d220f96849f7a668fe673440f2b3,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
05/01/2016,2ee7ef81f54f421fab77de50259159c1,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
05/28/2016,121ad97ae38049799eb52994fe958373,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
06/01/2016,0a24460c93e04d6da8dce01ad3ec9534,,McDonalds monthly paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,105.00","1,105.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$1,105.00","-1,105.00",n,,1.0000
06/01/2016,590a15dee94b4b698e1c979373053de3,,Second Job paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$955.00,955.00,n,,1.0000
,,,,,,,,,Income:Salary,Salary,-$955.00,-955.00,n,,1.0000
06/01/2016,061694803d5c467489aa172b9e18c435,,McDonalds/Visa rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$600.00,-600.00,n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,$600.00,600.00,n,,1.0000
06/01/2016,8247b72ac298427abba960aafec70971,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
06/01/2016,b2ab710e065341399541b61cff319bb3,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
06/01/2016,ff4234348900485a8d80ee390913a49c,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
06/01/2016,6390dd9d5182405c94c8d6e486abe589,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
06/01/2016,b26c881753394f03aa61717a09a8889b,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
06/01/2016,8162ed0e0c9d424e9713b6eac3a0bd83,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
06/28/2016,b6b5dac06b314df29705a0d6837e87fc,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
07/01/2016,64d149ddfc73459f98cf3796420b9ff5,,McDonalds monthly paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,105.00","1,105.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$1,105.00","-1,105.00",n,,1.0000
07/01/2016,7655eb1f301e4371bad90d3cc404334d,,Second Job paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$955.00,955.00,n,,1.0000
,,,,,,,,,Income:Salary,Salary,-$955.00,-955.00,n,,1.0000
07/01/2016,5fb56af211234c4fb32990783ef7b8ef,,McDonalds/Visa rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$600.00,-600.00,n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,$600.00,600.00,n,,1.0000
07/01/2016,b6db1c97ed3f4f439b8f5a8795b15a07,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
07/01/2016,1c37feca135c4da3a3d34e42f54d3e21,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
07/01/2016,16c3e7cae3cd4de2ba2b01e04ea01dec,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
07/01/2016,c5840fa57056487fa0eed5a2b37e1858,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
07/01/2016,4e3a10fe0b994a918e29034eb0525fa7,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
07/01/2016,50f56d4340b94238a88fb275202d0e32,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
07/28/2016,a7c5028f55484ef69698c1f401e27ea5,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
08/01/2016,b33f9367ebce477f9b08fcdb17d7bc42,,McDonalds monthly paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,105.00","1,105.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$1,105.00","-1,105.00",n,,1.0000
08/01/2016,aabf03f63d754bb49bffd6363d3a473a,,Second Job paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$955.00,955.00,n,,1.0000
,,,,,,,,,Income:Salary,Salary,-$955.00,-955.00,n,,1.0000
08/01/2016,a738ba86224c4dd9bfb1e9dcf497ecea,,McDonalds/Visa rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$600.00,-600.00,n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,$600.00,600.00,n,,1.0000
08/01/2016,d2937d8189104660a594b48c79df809c,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
08/01/2016,d0ef64c054ad438abe30618965d0b9c2,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
08/01/2016,40d88f13159e4b96810a4be621fc0c39,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
08/01/2016,d896267ec381420a9d734abdbbd2679b,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
08/01/2016,2dac18a58f604e499e8b980f85cd756f,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
08/01/2016,ccb74916053640d3b3f40abf428cd1f4,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
08/28/2016,5860cc583e814325afdacec0fe44d952,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
09/01/2016,c8c1e3eba09d41e0bf0ba20b5b0277d0,,McDonalds monthly paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,105.00","1,105.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$1,105.00","-1,105.00",n,,1.0000
09/01/2016,2bd59af75cec4c50ab1729cdc4dad890,,Second Job paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$955.00,955.00,n,,1.0000
,,,,,,,,,Income:Salary,Salary,-$955.00,-955.00,n,,1.0000
09/01/2016,4b8da613ef99410d8fd25f864e391f45,,McDonalds/Visa rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$600.00,-600.00,n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,$600.00,600.00,n,,1.0000
09/01/2016,2866282491474fc6a0cf3d33f62ca595,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
09/01/2016,523649e87f2d466fa4b04f7bb911c155,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
09/01/2016,7ea35f5241334dadae41c1c8a38b12ec,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
09/01/2016,24ffabf539df482daff93517e97799a2,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
09/01/2016,89a0dd362d434355b4d8ea31663a9459,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
09/01/2016,f0a650b066384e518bd9020e9ed37154,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
09/28/2016,ccf2cb55ad5f4a3a82bc6eeb46c57299,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
10/01/2016,7b095d7ccc064f3a8b2e295d68b82035,,McDonalds monthly paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,105.00","1,105.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$1,105.00","-1,105.00",n,,1.0000
10/01/2016,847b69b35ac74211a15f38943342e193,,Second Job paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$955.00,955.00,n,,1.0000
,,,,,,,,,Income:Salary,Salary,-$955.00,-955.00,n,,1.0000
10/01/2016,63c5377f650e45a5904bdfa10463c10a,,McDonalds/Visa rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$600.00,-600.00,n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,$600.00,600.00,n,,1.0000
10/01/2016,e8b98573aa874143ae016c999bada1aa,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
10/01/2016,c462d9df661f49d39b30e6bcbba56066,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
10/01/2016,c1b3860d58e6476aae882cea838400c8,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
10/01/2016,af7075013ccf4db4aada54e72fb8a834,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
10/01/2016,e3fd6ded713e4c6fa980481de83f260b,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
10/01/2016,af6d7c0e736140509784095ca11b2be4,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
10/01/2016,927b15cf654b40f3a3247022ac452e9b,,Saving for something special,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$200.00,-200.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$200.00,200.00,n,,1.0000
10/28/2016,4809ee8a2f0e460f8479c0f80c1665ea,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
