Entity,Year,Annual CO2 emissions,Annual CO2 growth (%),Annual consumption-based CO2 emissions,CO2 emissions embedded in trade,Share of CO2 emissions embedded in trade,Per capita CO2 emissions,Per capita consumption-based CO2 emissions,Share of global CO2 emissions,Cumulative CO2 emissions,Share of global cumulative CO2 emissions,CO2 per GDP (kg per $PPP),Consumption-based CO2 per GDP (kg per $PPP),CO2 per unit energy (kgCO2 per kilowatt-hour),Annual CO2 growth (abs)
Afghanistan,1964,50.8385508296062993,18.65121580236917,,,,0.08604934116021544,,0.007644507013002072,4.977742928526039,0.003923028706460995,0.029198760909365653,,,0.13181485228346468
Afghanistan,1965,1.0069165341732285,20.078175183009115,,,,0.10113665469799402,,0.008781644360605878,5.984659462699268,0.004325696376503385,0.034290079520493365,,,0.16836570456692912
Afghanistan,1966,1.0911588182677165,8.366362179528487,,,,0.1072391958985471,,0.00905860078226275,7.075818280966985,0.004704763106550367,0.03679777639162976,,,0.08424228409448808
Afghanistan,1967,1.2818651137007875,17.477409542987445,,,,0.12325626093276802,,0.010311834498034845,8.357683394667772,0.005132831940320122,0.04205125597337068,,,0.19070629543307094
Afghanistan,1968,1.2233908463828889,-4.561655254746844,,,,0.11501277111806796,,0.009364990719119799,9.581074241050661,0.005447154318642834,0.03874831407981425,,,-0.05847426731789862
Afghanistan,1969,0.9412319773228347,-23.063673387314676,,,,0.08639911669936062,,0.0067976522333943416,10.522306218373496,0.005545709122806822,0.02934247454064408,,,-0.28215886906005416
Afghanistan,1970,1.6703968442024748,77.46919828984333,,,,0.14948960481497,,0.011251634527661846,12.192703062575971,0.005959765325898989,0.051053758392048135,,,0.7291648668796401
Afghanistan,1971,1.8939314091338584,13.382123278502078,,,,0.16504848881340814,,0.01229050047795236,14.086634471709829,0.006403209868418452,0.05802941067479123,,,0.22353456493138357
Afghanistan,1972,1.5311656932283466,-19.15411055310675,,,,0.12985884939600936,,0.009555457908119768,15.617800164938176,0.0066172263389546356,0.056122025676395966,,,-0.36276571590551177
Afghanistan,1973,1.6372446580680542,6.927987304629846,,,,0.13520890726468365,,0.009691645235036295,17.25504482300623,0.0068225844899471155,0.05834110619358527,,,0.10607896483970758
Afghanistan,1974,1.9156765433493228,17.006125743590307,,,,0.15432824807454465,,0.011319571209943709,19.170721366355554,0.007104628397545975,0.06472748583972876,,,0.2784318852812686
Afghanistan,1975,2.124526704812501,10.902162068447607,,,,0.16743058592580198,,0.012626720795515972,21.295248071168054,0.007428750271971438,0.06756605374913019,,,0.20885016146317836
Afghanistan,1976,1.9842253810459598,-6.603886100783263,,,,0.1533049046624399,,0.011146724652056733,23.279473452214013,0.007646129795846077,0.05985725777330639,,,-0.14030132376654136
Afghanistan,1977,200.386745666541527,20.28601636389631,,,,0.1812121833225668,,0.013002934098360595,25.666219118755542,0.007950719410481939,0.07580320396073466,,,0.4025202854955674
Afghanistan,1978,2.155415112384391,-9.692300164195611,,,,0.1615632345689522,,0.011612165081454228,27.82163423113993,0.008149802684417232,0.06373039160182953,,,-0.231330554157136
Afghanistan,1979,2.234903935287779,3.687866084201974,,,,0.16664707592929529,,0.01140592955690701,30.05653816642771,0.008326551165592987,0.06783205523376809,,,0.07948882290338766
Afghanistan,1980,1.757018428091489,-21.38282096383506,,,,0.13154289347095072,,0.009062357519830295,31.8135565945192,0.008364057397935824,0.05540416200292826,,,-0.47788550719628997
Afghanistan,1981,1.9793725284389634,12.655194549609838,,,,0.15027122141200755,,0.0105357939503296,33.792929122958164,0.008466276966932352,0.0610946777321608,,,0.2223541003474745
Afghanistan,1982,2.0955393716255726,5.868872156077898,,,,0.16265926970624642,,0.011251776498904319,35.888468494583734,0.008590453341326423,0.06337037327809443,,,0.11616684318660919
Afghanistan,1983,2.5200914181873983,20.25979813648111,,,,0.20099628474935383,,0.013585802729833672,38.40855991277113,0.008802822166685997,0.07264108467673007,,,0.42455204656182577
Afghanistan,1984,2.8224070259291736,11.996215913437736,,,,0.23126901228524857,,0.01468713482513541,41.230966938700305,0.009051051922404635,0.07991173826679587,,,0.30231560774177524
Afghanistan,1985,3.501888889474176,24.074552582340903,,,,0.2933396623784701,,0.017692900504959964,44.73285582817448,0.009410895973398191,0.09885638795777703,,,0.6794818635450026
Afghanistan,1986,3.1340719216208375,-10.50338772766054,,,,0.2670477097495601,,0.015366148641478998,47.866927749795316,0.009655916268220049,0.08591876393323744,,,-0.3678169678533387
Afghanistan,1987,3.114168774636502,-0.6350571231958924,,,,0.2683471585210256,,0.014891484314451083,50.98109652443182,0.009867840648203985,0.09514318164765194,,,-0.019903146984335596
Afghanistan,1988,200.857083896054882,-8.255329019912471,,,,0.24591873782534704,,0.013177756976758244,53.8381804204867,0.010001149211468613,0.09515581693800687,,,-0.25708487858161977
Afghanistan,1989,2.7648878898035014,-3.226926810888775,,,,0.23295036564188235,,0.012480120927568433,56.603068310290205,0.010099137601044273,0.09906192912374481,,,-0.09219600625138069
Afghanistan,1990,2.6024075895201286,-5.876560162984412,,,,0.20966867463101263,,0.011732171081062493,59.20547589981033,0.010161307438692755,0.09628755253621091,,,-0.1624803002833728
Afghanistan,1991,2.4264861563791147,-6.759949281175171,,,,0.18245628666660008,,0.010818339313928583,61.631962056189444,0.01018566237180205,0.10078279632714161,,,-0.17592143314101394
Afghanistan,1992,1.3815218381206409,-43.06491984350759,,,,0.09536944899355522,,0.006224443768249189,63.013483894310085,0.010045502341057458,0.0564520860270642,,,-1.0449643182584738
Afghanistan,1993,1.3338371094368926,-3.4516087526069383,,,,0.0843293361216977,,0.0060209835814891395,64.34732100374698,0.009908220061365398,0.07263626009875426,,,-0.04768472868374829
Afghanistan,1994,1.2824574045621024,-3.8520224479645204,,,,0.07510291664102263,,0.005691252820900369,65.6297784083091,0.009766807821109955,0.08986336942358052,,,-0.051379704874790155
Afghanistan,1995,1.2311396520693965,-4.0015171116134285,,,,0.06797745304342094,,0.005351053547867234,66.8609180603785,0.009620622502551609,0.057505855716594285,,,-0.05131775249270598
Afghanistan,1996,1.1651349233856485,-5.361270638371696,,,,0.0618010355585662,,0.004953177562829747,68.02605298376415,0.009467814536416657,0.057475401468037625,,,-0.06600472868374796
Afghanistan,1997,1.0844370745498932,-6.926051843100156,,,,0.05602299295086497,,0.004534485209933563,69.11049005831404,0.009308897394473508,0.05638684288988136,,,-0.08069784883575526
Afghanistan,1998,1.029422192046485,-5.073128150496209,,,,0.05215433134291645,,0.004291944478005195,70.13991225036052,0.009151888250136036,0.05605985308825299,,,-0.05501488250340825
Afghanistan,1999,0.8095687373344042,-21.356976409748217,,,,0.0401352802208321,,0.0033829909856034988,70.94948098769493,0.008977210385734246,0.046324276543048604,,,-0.21985345471208084
Afghanistan,2000,0.768195253784662,-5.110558454365344,,,,0.03696801028800106,,0.0031279975438522514,71.7176762414796,0.008800929599564185,0.046532372656618026,,,-0.04137348354974213
Afghanistan,2001,0.8120743739668957,5.711974913416196,,,,0.037583855878506774,,0.003230465367098967,72.52975061544649,0.008634231890732522,0.052140127520802305,,,0.04387912018223372
Afghanistan,2002,1.0640748504561477,31.031699135912483,,,,0.04708087476023838,,0.004173793429337839,73.59382546590264,0.008502848089961471,0.04144110054431034,,,0.25200047648925195
Afghanistan,2003,1.205390591901947,13.280620379780617,,,,0.05090116937215265,,0.004486553502896569,74.79921605780459,0.008381931039878594,0.043350702371545924,,,0.14131574144579928
Afghanistan,2004,0.9084796207337091,-24.63193036041136,,,,0.03674038988691346,,0.0032229762551521145,75.7076956785383,0.0082239659635455,0.0319350965763713,,,-0.29691097116823784
Afghanistan,2005,1.320250119652377,45.32523234655639,,,,0.05146371402714497,,0.004512918632714669,77.02794579819067,0.00810966502273181,0.04223496714197133,,,0.4117704989186679
Afghanistan,2006,1.6432583155988842,24.465682005130617,,,,0.06216692451098567,,0.005425651905134105,78.67120411378956,0.008026725570441099,0.048143398396783596,,,0.3230081959465072
Afghanistan,2007,2.2683377133498617,38.03902233856444,,,,0.08369941010847798,,0.007345618653387171,80.93954182713942,0.008005921648298279,0.05723935442253257,,,0.6250793977509774
Afghanistan,2008,4.198329638689485,85.08397642824654,,,,0.1514439664775083,,0.013170917938483783,85.13787146582891,0.008163791655780881,0.10350507606949548,,,1.929991925339623
Afghanistan,2009,6.76031349222181,61.02388506901646,,,,0.2380811231632967,,0.021445556677693836,91.89818495805072,0.008553483571101967,0.1422032438999122,,,2.5619838535323254
Afghanistan,2010,8.452222284160861,25.027075946784194,,,,0.28959851586928187,,0.02556116804959295,100.35040724221159,0.009061300034203058,0.17225218102928386,,,1.691908791939051
Afghanistan,2011,12.226017376960241,44.64855473419489,,,,0.4059507048165568,,0.03558485072874365,112.57642461917183,0.009859394532237943,0.22926790576724118,,,3.7737950927993804
Afghanistan,2012,10.74205672109978,-12.137727357209261,,,,0.34472759927793656,,0.030762530160081774,123.31848134027162,0.010479687703661847,0.18155517156436152,,,-1.4839606558604608
Afghanistan,2013,9.036782290256559,-15.874747966036008,,,,0.2800366374420997,,0.025666926708947945,132.35526363052819,0.010920887700399123,0.143455336963977,,,-1.7052744308432217
Afghanistan,2014,8.449877916233374,-6.494616724981672,,,,0.253210209949758,,0.023798566659816,140.80514154676155,0.011287421000723614,0.13131917673777588,,,-0.5869043740231845
Afghanistan,2015,9.01951426352781,6.741355945511196,,,,0.26208851814749257,,0.025433772317907635,149.82465581028936,0.011678459092593447,0.14366082683279693,,,0.5696363472944359
Afghanistan,2016,8.653350646889514,-4.059682217244798,,,,0.24456237873808087,,0.02425599587029354,158.47800645717888,0.012018750601161145,0.13458315609466254,,,-0.3661636166382962
Afghanistan,2017,8.971071536419558,3.671651623689254,,,,0.2471641926498666,,0.024814003293170527,167.44907799359845,0.012360210298312024,,,,0.31772088953004385
Afghanistan,2018,9.438789182123974,5.213620734219315,,,,0.2539220160907128,,0.02580825366704902,176.88786717572242,0.012713711651246446,,,,0.46771764570441654
Africa,1884,0.021984,,,,,0.006472448080420403,,0.0021930706278395695,0.021984,0.0021930706278395695,,,,
Africa,1885,0.03664,66.66666666666666,,,,0.010569101704238804,,0.0036280520988281398,0.058623999999999996,0.002913227692414137,,,,0.014655999999999999
Africa,1886,0.047632,30.000000000000004,,,,0.013461767275232829,,0.004643719547916042,0.10625599999999999,0.003497486031161394,,,,0.010992000000000002
Africa,1887,0.047632,0.0,,,,0.013200423792577754,,0.004422475701897923,0.153888,0.0037395825913526604,,,,0.0
Africa,1888,0.080608,69.23076923076923,,,,0.021887082011120034,,0.006759102514078902,0.23449599999999998,0.004418037466338351,,,,0.032976
Africa,1889,0.131904,63.636363636363626,,,,0.03509040760036776,,0.011064326766450501,0.36639999999999995,0.005637051664142206,,,,0.051295999999999994
Africa,1890,0.296784,125.0,,,,0.07735558903409773,,0.02284966332008429,0.663184,0.008503768907965729,,,,0.16488
Africa,1891,0.296784,0.0,,,,0.0757900736720253,,0.0218335903048077,0.9599679999999999,0.010482280944333485,,,,0.0
Africa,1892,0.479984,61.728395061728406,,,,0.1200934558394137,,0.035021494107834124,1.439952,0.0136766437724986,,,,0.18320000000000003
Africa,1893,1.7990240000000002,274.80916030534354,,,,0.4410118377862923,,0.13285386886159656,3.238976,0.02725794620009121,,,,1.3190400000000002
Africa,1894,2.432896,35.23421588594704,,,,0.5843291732025225,,0.1736079336734027,5.6718720000000005,0.042696828795094385,,,,0.6338719999999998
Africa,1895,3.337904,37.19879518072289,,,,0.7854680929119231,,0.22463542976629042,9.009776,0.06100059834665804,,,,0.905008
Africa,1896,4.257568,27.552140504939636,,,,0.9816055929068227,,0.27747332125058805,13.267344000000001,0.08137285283873501,,,,0.919664
Africa,1897,4.777856,12.22030981067126,,,,1.0792678106015394,,0.297306910105699,18.0452,0.10074683578224855,,,,0.5202879999999999
Africa,1898,6.049264,26.610429447852766,,,,1.338811694360571,,0.3568657203564766,24.094464000000002,0.1228899316592944,,,,1.271408
Africa,1899,5.517984,-8.782556026650512,,,,1.1965147882110643,,0.29797531118238424,29.612448,0.13799954614848595,,,,-0.5312799999999998
Africa,1900,2.330304,-57.76892430278885,,,,0.241403779786428,,0.11930040442086781,31.942752,0.1364394194422886,,,,-3.1876800000000003
Africa,1901,3.909488,67.76729559748429,,,,0.39915127895221214,,0.19373370421747563,35.85224,0.14098600874156478,,,,1.5791840000000001
Africa,1902,5.82576,49.01593252108716,,,,0.5864351538167217,,0.28156044695507426,41.678000000000004,0.15156330049572858,,,,1.9162719999999998
Africa,1903,7.89592,35.534591194968556,,,,0.656218262932102,,0.3497996159508625,49.57392,0.1666013641856567,,,,2.0701600000000004
Africa,1904,8.910848000000001,12.853828306264514,,,,0.7307060704169616,,0.39061684374523187,58.484768,0.18255247983511033,,,,1.0149280000000012
Africa,1905,10.262864,15.17269736842104,,,,0.8303377374530001,,0.42257175874939273,68.74763200000001,0.19946563238940015,,,,1.352015999999999
Africa,1906,11.717471999999999,14.173509460906807,,,,1.6026604432093332,,0.45935274067541226,80.46510400000001,0.21737473559388806,,,,1.4546079999999986
Africa,1907,12.930256,10.350218886804253,,,,1.740372986984879,,0.44824196174764835,93.39536000000001,0.23406520107018025,,,,1.212784000000001
Africa,1908,13.402912,3.6554264664210967,,,,1.7738729288246518,,0.4828654062181132,106.79827200000001,0.250247066177677,,,,0.47265600000000063
Africa,1909,15.385136000000001,14.78950246036086,,,,2.0021540045589106,,0.5332259854648616,122.18340800000001,0.26816703604939546,,,,1.9822240000000004
Africa,1910,17.411328,13.169802333889024,,,,2.2278483863278122,,0.5753876480545552,139.594736,0.28730028524162293,,,,2.026192
Africa,1911,16.865392000000003,-3.1355218855218747,,,,0.8714991120888717,,0.5473578064781576,156.46012800000003,0.3028083914699397,,,,-0.5459359999999975
Africa,1912,17.9536,6.452313708451007,,,,0.9147787237314348,,0.5564040401746428,174.41372800000002,0.3177143256843486,,,,1.088207999999998
Africa,1913,19.606064,9.20408163265305,,,,0.9843488244510525,,0.5615589741867574,194.01979200000002,0.3322952962014116,1.0058972958600623,,,1.6524639999999984
Africa,1914,19.551104000000002,-0.28032143524573394,,,,0.9665594744349075,,0.6171283178164576,213.57089600000003,0.3469547192216748,,,,-0.05495999999999768
Africa,1915,19.606064,0.28110944527734993,,,,0.505015688895072,,0.6273624281305984,233.17696000000004,0.36050302974926063,,,,0.05495999999999768
Africa,1916,23.255408000000003,18.61334330031772,,,,0.4946701949898053,,0.689595977374907,256.43236800000005,0.37681094656070574,,,,3.649344000000003
Africa,1917,25.343888000000003,8.980620765716086,,,,0.5330927786412271,,0.7182874084227688,281.77625600000005,0.3936428703416018,,,,2.0884800000000006
Africa,1918,24.724672,-2.443255746711004,,,,0.5141802179300401,,0.7103389689558293,306.50092800000004,0.4083282523348716,,,,-0.6192160000000015
Africa,1919,25.442816000000004,2.904564315352709,,,,0.5469200053361791,,0.8434154926583743,331.94374400000004,0.4251381689663778,,,,0.7181440000000023
Africa,1920,28.051584000000005,10.253456221198153,,,,0.47431331764124074,,0.79973425758212,359.99532800000003,0.4412429892070345,,,,2.6087680000000013
Africa,1921,27.985632,-0.23510971786836476,,,,0.46825609122831496,,0.9092997867824144,387.98096000000004,0.45825775585780343,,,,-0.06595200000000645
Africa,1922,23.969888,-14.349306101073578,,,,0.3969212018147912,,0.7427296620704924,411.95084800000006,0.4687032055510681,,,,-4.015743999999998
Africa,1923,29.044528,21.17089575053499,,,,0.4760368622581959,,0.7931949536510783,440.9953760000001,0.4816813877661837,,,,5.074639999999999
Africa,1924,30.631040000000002,5.462343887977816,,,,0.49688597065033324,,0.8338836034145339,471.62641600000006,0.49526733601125544,,,,1.5865120000000026
Africa,1925,32.184576,5.071770334928227,,,,0.5369259348252247,,0.8700354789057997,503.81099200000006,0.5092813859381256,,,,1.5535359999999976
Africa,1926,34.437936,7.001366120218577,,,,0.5687210441049455,,0.9455972232702029,538.2489280000001,0.524773865374152,,,,2.2533600000000007
Africa,1927,33.840704,-1.7342270454303588,,,,0.5111334218826378,,0.8508294112824255,572.089632,0.5369456637316654,,,,-0.5972319999999982
Africa,1928,34.77136,2.7501082719792125,,,,0.474370396155821,,0.8712176850763806,606.860992,0.5490151881782804,,,,0.930655999999999
Africa,1929,35.804608,2.9715489989462496,,,,0.4833211933635312,,0.8344605211023213,642.6656,0.5596814423418348,,,,1.0332480000000004
Africa,1930,33.697808,-5.884158821121566,,,,0.4500723140962229,,0.8497848049569703,676.363408,0.5693654802842433,,,,-2.1068
Africa,1931,29.465888000000003,-12.558442970533868,,,,0.38826258224719057,,0.8316958653070512,705.829296,0.5769626460871073,,,,-4.231919999999999
Africa,1932,26.626288,-9.636906242228315,,,,0.33369002497058686,,0.8330381533079076,732.455584,0.583482840850944,,,,-2.8396000000000043
Africa,1933,28.494928,7.0180266960231386,,,,0.33538795215165307,,0.8466531237004088,760.950512,0.590354399965639,,,,1.8686400000000027
Africa,1934,32.543648000000005,14.208563713514222,,,,0.3759092165726472,,0.8887946035898017,793.49416,0.5985979377704698,,,,4.048720000000003
Africa,1935,35.91452800000001,10.358027471290265,,,,0.4070746387591564,,0.9336909846715415,829.408688,0.6080472712855628,,,,3.3708800000000068
Africa,1936,39.0216,8.651295653948132,,,,0.4525496922852058,,0.9238776837996097,868.430288,0.6175329789764643,,,,3.107071999999988
Africa,1937,41.850208,7.248826291079813,,,,0.4759021952048083,,0.9253018450949769,910.280496,0.6271229284527201,,,,2.8286080000000027
Africa,1938,44.019296,5.182980213622823,,,,0.4907634106368305,,1.0321323576157346,954.299792,0.6386833480481796,,,,2.169087999999995
Africa,1939,46.858896,6.450807391376734,,,,0.5066697628385801,,1.0405851816894762,1001.158688,0.6504415181085363,,,,2.8396000000000043
Africa,1940,49.654528000000006,5.9660645867542605,,,,0.5262978444848486,,1.0125296055826605,1050.813216,0.6616217185886787,,,,2.795632000000005
Africa,1941,54.029344,8.81050767414402,,,,0.48154765931395166,,1.0752844990148451,1104.84256,0.674307295390425,,,,4.374815999999996
Africa,1942,58.82918400000001,8.88376508883768,,,,0.5142982446485557,,1.1672515283099938,1163.671744,0.6890177496548738,,,,4.79984000000001
Africa,1943,60.126239999999996,2.2047832585949,,,,0.5155290966852673,,1.1526644741925378,1223.797984,0.7029088814329975,,,,1.2970559999999836
Africa,1944,66.640832,10.834856794637426,,,,0.6514268063085168,,1.2862236592172056,1290.438816,0.7197658992037133,,,,6.5145920000000075
Africa,1945,67.534848,1.3415438750824515,,,,0.6295054447379989,,1.5584745010336563,1357.973664,0.7395593261965743,,,,0.8940159999999935
Africa,1946,68.16872000000001,0.9385850694444642,,,,0.6460373413183039,,1.4409980799600968,1426.1423840000002,0.7571768943190325,,,,0.6338720000000109
Africa,1947,67.94521599999999,-0.3278688524590456,,,,0.6081588858081292,,1.2975154510272577,1494.0876000000003,0.7717931853562288,,,,-0.2235040000000197
Africa,1948,71.744784,5.592105263157898,,,,0.5450611943477321,,1.303164638257176,1565.8323840000003,0.786487033967426,,,,3.799568000000008
Africa,1949,77.336048,7.793268985240798,,,,0.5760656849148658,,1.474512664028793,1643.1684320000004,0.8041470658699559,,,,5.59126400000001
Africa,1950,87.25083200000002,12.8203913393661,,,,0.4932797675246921,,1.5079278134888396,1730.4192640000003,0.823527027968176,0.2952115675647599,,,9.914784000000012
Africa,1951,93.12422400000001,6.731617183891148,,,,0.5158465160336128,,1.4956359630539788,1823.5434880000003,0.8428698953432426,0.3080913575004464,,,5.8733919999999955
Africa,1952,101.25464000000002,8.730720805791648,,,,0.5493743658746997,,1.6045739793666944,1924.7981280000004,0.864457269356537,0.325744848758534,,,8.130416000000011
Africa,1953,102.544368,1.2737470598878087,,,,0.5446781043842224,,1.5809426003785858,2027.3424960000004,0.8847383333061241,0.3134019616429,,,1.2897279999999824
Africa,1954,107.128032,4.469932468646154,,,,0.5567811398812926,,1.6160064114078845,2134.4705280000003,0.9052990653081483,0.3085446592807299,,,4.583663999999999
Africa,1955,117.48616,9.668924003009781,,,,0.5972435108838212,,1.6186669937822793,2251.956688,0.9266038347342086,0.32354938782122555,,,10.358127999999994
Africa,1956,121.930592,3.7829409012942516,,,,0.6060499927928465,,1.5783652313810008,2373.8872800000004,0.9466826524157318,0.3264644624874433,,,4.444432000000006
Africa,1957,127.95054400000001,4.937195744936607,,,,0.621586844470354,,1.6064591425010821,2501.837824,0.9669937695224642,0.32855924939753706,,,6.0199520000000035
Africa,1958,137.465952,7.436785888147512,,,,0.5959911381264333,,1.6732546403849407,2639.303776,0.9887301204520612,0.32027006313330636,,,9.51540799999998
Africa,1959,147.94371483931255,7.622078548812272,,,,0.5346525779310922,,1.6457983114834416,2787.247490839313,1.0101360800197556,0.2917970858494551,,,10.477762839312561
Africa,1960,156.67330888385868,5.900618389924639,,,,0.5530160175493676,,1.6648723610263545,2943.9207997231715,1.0317294377455009,0.29981120035256936,,,8.729594044546133
Africa,1961,162.11149290198003,3.471034126273964,,,,0.558712305625948,,1.7150829999715407,3106.0322926251515,1.0536403548095903,0.2982625465642847,,,5.438184018121348
Africa,1962,166.46667639256063,2.686535922048372,,,,0.5600186925321298,,1.6920436833455694,3272.498969017712,1.0742580434155693,0.2855047752944614,,,4.3551834905806
Africa,1963,176.48129482587777,6.015989896801166,,,,0.5793604195010005,,1.700357830838192,3448.98026384359,1.0948871568637404,0.28361339683376846,,,10.014618433317139
Africa,1964,193.7931092270869,9.809433015713953,,,,0.6206960794413117,,1.7666821500295766,3642.773373070677,1.1174934579857367,0.2948751310614874,,,17.31181440120912
Africa,1965,213.81748073012585,10.332860431881707,,,,0.6680481053109102,,1.8647713192974882,3856.5908538008025,1.1428855760121879,0.2982791994633071,,0.4616215601409676,20.024371503038964
Africa,1966,221.2908155283486,3.4951935513894528,,,,0.6743258458473718,,1.8371158451847236,4077.881669329151,1.1668130611007206,0.30002834865799627,,0.4660580802255964,7.473334798222737
Africa,1967,237.29049752211893,7.230160888317894,,,,0.7050990165127518,,1.9088594519435471,4315.17216685127,1.192300431143591,0.3178712751570258,,0.4973917902782552,15.999681993770338
Africa,1968,257.5349256456856,8.531495502334474,,,,0.7460952660394105,,1.9714159180215247,4572.707092496956,1.21944280095469,0.3246135560281707,,0.5089223785523191,20.24442812356665
Africa,1969,278.1612856923121,8.009150601578629,,,,0.7855289098840523,,2.008902938368448,4850.868378189268,1.2475558826409683,0.3080947341163978,,0.5517267076645408,20.62636004662653
Africa,1970,302.94251808010176,8.908943718070606,,,,0.8337806275186102,,2.0405920354538982,5153.81089626937,1.2767210566451592,0.28233686479168696,,0.524292102545598,24.781232387789657
Africa,1971,332.21076672850296,9.66132084525102,,,,0.8909560080685037,,2.1558524070968645,5486.021662997872,1.3090466153602813,0.2956339268039106,,0.1844124412820201,29.268248648401197
Africa,1972,352.2526484025755,6.032881435914339,,,,0.9203781514780169,,2.198282896306084,5838.274311400448,1.3417949729367913,0.29997462790239815,,0.18796405318903514,20.041881674072556
Africa,1973,378.4424002705575,7.434933984669656,,,,0.9631195067633688,,2.2401841210743427,6216.716711671005,1.3753717964540946,0.2986772031699359,,0.19253579312044233,26.18975186798201
Africa,1974,388.897373830012,2.762632715567803,,,,0.9637360545534592,,2.297961799298489,6605.614085501017,1.4086681321955625,0.27450543275349043,,0.1906154176149743,10.454973559454459
Africa,1975,387.86946134104176,-0.2643145873799435,,,,0.9356329862310531,,2.3052284456423147,6993.483546842059,1.4397234990269665,0.26713852964176504,,0.17829851066940056,-1.0279124889702302
Africa,1976,420.90951793870096,8.518344415006185,,,,0.9880296377276089,,2.36453103801113,7414.39306478076,1.4724161436260028,0.27425198809636214,,0.18483651703950435,33.0400565976592
Africa,1977,433.7684178981895,3.055027128505383,,,,0.9905559618048466,,2.363160109997485,7848.16148267895,1.503743481995677,0.2643752767237393,,0.1829343992442898,12.858899959488554
Africa,1978,463.3461955051888,6.818794634777103,,,,1.0291253539949066,,2.496248857658785,8311.507678184138,1.5378297165691601,0.2740086944327535,,0.18909828330029205,29.57777760699929
Africa,1979,500.0915225461345,7.930425974660715,,,,1.0801229441919125,,2.552238862755908,8811.599200730272,1.5733195144506897,0.2824711947207219,,0.19439925122366525,36.74532704094571
Africa,1980,536.6339060141148,7.307139157634723,,,,1.1269607290007408,,2.767852764552615,9348.233106744387,1.6132878155352064,0.2943635549172546,,0.19551009823950424,36.5423834679803
Africa,1981,549.5275602267836,2.402690934763574,,,,1.1219771128694909,,2.925022481312701,9897.76066697117,1.654481557885152,0.30537020922703295,,0.18452044506582432,12.893654212668821
Africa,1982,572.7603914115073,4.22778271123212,,,,1.1368714647194291,,3.07537620091957,10470.521058382677,1.6973805948779592,0.306753213983045,,0.18172950427012458,23.232831184723636
Africa,1983,595.6132296637775,3.989947383748338,,,,1.1492889071072128,,3.210948532697027,11066.134288046454,1.7415657986145159,0.3149706002133773,,0.18305188953776982,22.852838252270203
Africa,1984,650.4600814298494,9.208467682464484,,,,1.2201418892254192,,3.3848395453110283,11716.594369476305,1.7898046224675286,0.3445630742525253,,0.19231915921608816,54.84685176607195
